Gene	L12023_WT_d0_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12087_miR-124KO_d0_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12024_WT_d0_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12088_miR-124KO_d0_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12025_WT_d0_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12089_miR-124KO_d0_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12026_WT_d0_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12091_miR-124KO_d0_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12027_WT_d0_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12092_miR-124KO_d0_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12028_WT_d0_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12093_miR-124KO_d0_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12029_WT_d0_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12094_miR-124KO_d1_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12030_WT_d1_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12095_miR-124KO_d1_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12031_WT_d1_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12096_miR-124KO_d1_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12032_WT_d1_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12097_miR-124KO_d1_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12033_WT_d1_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12098_miR-124KO_d1_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12034_WT_d1_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12099_miR-124KO_d1_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12035_WT_d1_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12100_miR-124KO_d1_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12036_WT_d1_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12101_miR-124KO_d2_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12037_WT_d2_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12102_miR-124KO_d2_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12038_WT_d2_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12103_miR-124KO_d2_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12039_WT_d2_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12104_miR-124KO_d2_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12040_WT_d2_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12105_miR-124KO_d2_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12041_WT_d2_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12106_miR-124KO_d2_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12042_WT_d2_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12107_miR-124KO_d2_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12043_WT_d2_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12108_miR-124KO_d3_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12044_WT_d3_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12109_miR-124KO_d3_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12045_WT_d3_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12110_miR-124KO_d3_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12046_WT_d3_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12111_miR-124KO_d3_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12047_WT_d3_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12112_miR-124KO_d3_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12048_WT_d3_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12113_miR-124KO_d3_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12049_WT_d3_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12114_miR-124KO_d3_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12050_WT_d3_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12115_miR-124KO_d4_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12051_WT_d4_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12116_miR-124KO_d4_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12052_WT_d4_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12117_miR-124KO_d4_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12053_WT_d4_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12118_miR-124KO_d4_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12054_WT_d4_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12119_miR-124KO_d4_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12084_WT_d4_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12120_miR-124KO_d4_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12085_WT_d4_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12121_miR-124KO_d4_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12086_WT_d4_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count
AAAS	2437	2610	2940	2488	2650	2200	2565	1904	2616	2159	2626	2313	2486	2631	2368	2584	2935	2429	2961	3063	2970	2640	2793	2354	2860	2786	2553	2729	2308	2352	2171	2294	2375	2793	2611	2552	2239	2216	2093	2844	2282	1814	1155	2150	1218	2287	1325	2793	1517	2864	1595	2328	1939	2249	1504	1537	1256	1883	1277	2171	1529	2315	1380	2041	1320	2195	1587	2316	1410
AARS	12657	13818	15273	12977	13297	12154	12220	10462	13319	12431	12950	12283	12436	12682	12323	13483	12440	12347	12821	16623	13163	13875	11682	13896	12474	15371	11390	6718	6614	6142	6257	6219	6698	6948	6614	6569	5785	6449	5435	7893	6311	5174	4382	5372	3902	7329	4475	7540	4586	6014	5174	5639	5591	4736	4724	12119	6949	15804	7055	18349	7095	18095	7403	15976	6495	19011	7619	19104	7616
AASS	22988	22943	23837	22709	19115	23328	20049	22440	20738	25996	20377	23967	21146	7279	5089	7696	5389	8089	4983	10323	5612	7764	5116	8851	6005	10070	5698	4248	4316	4975	4298	4782	4061	5139	4055	4918	3837	4602	3920	6121	4071	3827	2546	3866	2264	3549	2204	4389	1966	4107	2238	3924	2577	2853	2364	1925	1807	2355	1728	2398	1594	2744	1545	2474	1494	2383	1778	2744	1869
ABCB11	0	1	4	0	0	0	0	1	3	0	3	0	0	0	0	1	0	2	2	2	4	6	0	6	0	6	0	0	0	0	2	2	2	4	0	1	0	4	2	4	0	0	0	0	0	0	0	0	0	0	1	0	5	0	0	0	0	1	0	0	0	6	0	0	0	0	1	1	0
ABCC6	30	28	16	16	29	26	27	36	25	33	41	18	32	64	55	61	70	45	55	79	81	62	72	59	55	73	53	108	154	104	131	116	118	139	155	123	136	105	104	145	110	162	64	173	60	133	64	181	103	151	70	149	108	138	89	77	37	94	34	111	37	121	42	97	42	122	46	141	46
ABCC9	5	0	7	2	1	0	0	5	1	3	2	3	1	17	58	19	30	9	28	7	45	16	23	11	56	15	43	234	728	231	681	227	617	221	578	231	484	252	528	276	673	926	1099	1090	1125	887	1031	1642	906	1163	1027	1057	1747	957	1180	999	449	1254	473	1373	826	1357	543	1380	708	1376	1048	1802	550
ABCD1	285	271	330	293	430	265	352	187	414	224	368	209	319	302	344	352	385	307	414	386	429	233	385	307	339	361	335	395	484	381	445	384	466	390	512	294	366	366	349	391	437	320	416	378	475	486	396	572	464	549	439	432	524	394	471	543	355	612	386	864	407	731	389	607	389	772	390	757	446
ABCD4	1932	2292	2279	1970	2035	2122	1975	1785	2072	1907	1983	1983	1964	1642	1394	1775	1682	1695	1707	2240	1563	1774	1434	1560	1888	2175	1697	1874	1597	1623	1489	1626	1623	1645	1570	1613	1306	1738	1452	2013	1306	1417	1042	1573	1082	1569	1042	1851	1242	1720	1179	1573	1670	1331	1348	1306	1385	1622	1394	1978	1557	1903	1435	1758	1450	2031	1437	2200	1503
ABHD5	413	282	475	331	335	358	413	258	387	342	383	279	373	322	307	365	297	380	294	455	303	300	246	320	303	409	304	281	273	293	284	270	257	323	301	281	264	299	275	368	286	195	240	251	193	285	210	304	169	325	242	272	258	304	260	219	178	240	167	289	199	308	157	323	164	257	207	299	184
ACAD9	1282	1052	1558	1115	1171	1127	1133	860	1184	904	1197	978	1188	1425	1372	1418	1529	1400	1403	1703	1459	1350	1276	1304	1656	1596	1307	1475	1390	1594	1533	1509	1667	1581	1429	1457	1354	1500	1438	1917	1438	1111	791	1504	773	1384	876	1778	1020	1472	991	1354	1220	1289	940	998	962	1130	965	1352	1002	1339	906	1270	890	1221	1169	1254	973
ACADM	2574	1548	2162	1809	2102	1797	2334	1594	2234	1782	1947	1977	2092	2074	2479	2175	2333	2407	2009	2527	2755	2405	2503	2222	2760	2779	2491	3568	4008	3455	3939	3539	4394	3971	4065	3643	3919	3587	3389	4003	3855	3632	3097	4064	2969	4099	3033	5177	2638	4676	3142	3574	3625	4479	3269	2852	2269	4117	2351	4329	2537	4789	2268	4390	2745	4427	2884	4502	2595
ACADS	256	231	292	209	249	150	222	177	292	170	242	166	228	222	217	234	390	210	370	272	394	247	271	202	313	280	245	432	310	317	378	385	385	401	377	352	342	430	332	400	418	351	127	359	188	369	143	501	139	483	211	461	220	383	161	241	172	251	206	368	176	360	164	302	197	374	197	361	185
ACADVL	3675	4138	4191	3721	3696	3686	3908	3150	3929	3538	4018	3740	3627	3221	3862	3729	4375	3304	4603	4561	4222	3955	3925	3649	4665	4119	4309	5820	5922	5267	5502	5337	6088	5491	5924	5189	4854	5129	5024	6133	5182	4725	3046	5631	3378	5391	3293	6974	3438	6639	3540	5626	4035	5112	3723	5489	3907	6413	4506	8018	4418	7929	3886	6721	3974	7844	4457	8789	4039
ACAN	133	168	234	200	212	169	148	140	193	134	188	159	218	118	190	132	186	86	251	164	227	140	210	111	262	137	222	203	74	127	64	169	82	218	77	159	82	217	66	215	78	42	8	22	9	52	5	50	4	37	14	55	10	30	5	15	2	9	2	13	4	4	3	6	4	7	3	22	11
ACAT1	1780	1284	1543	1082	1364	1155	1509	1108	1466	1191	1348	1373	1332	1307	1648	1443	1484	1401	1461	1731	1681	1454	1533	1286	1653	1672	1561	1473	1442	1328	1434	1287	1598	1311	1650	1298	1285	1464	1228	1489	1299	961	775	1263	787	1113	895	1403	891	1515	1066	1200	1139	1359	1154	1058	1127	1356	1173	1562	1155	1545	1089	1430	1331	1596	1443	1459	1403
ACBD6	2274	1930	2202	1848	2108	1782	2063	1545	2264	1583	1994	1874	1978	1376	1453	1621	1693	1593	1679	2051	1919	1685	1558	1602	1795	1755	1545	1829	1819	1531	1785	1615	1881	1772	1781	1631	1694	1589	1513	1870	1799	1315	1028	1694	1158	1586	1176	2220	1186	2097	1316	1692	1665	1883	1321	1219	1305	1545	1323	1957	1418	1859	1232	1561	1413	1869	1573	1946	1460
